Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
ACAA2,1360,226,1186,197,1398,233,1510,251,1631,271,1407,234
ACACA,1905,317,1647,274,1615,269,1872,312,1585,264,1690,281
ACACB,2070,345,1910,318,2277,379,1988,331,2030,338,1979,329
ACAD10,2067,344,1814,302,1602,267,1369,228,1834,305,2170,361
ACAD11,2491,415,2294,382,2459,409,2777,462,2591,431,2435,405
ACAD8,1051,175,1298,216,1365,227,1349,224,1417,236,1309,218
ACAD9,1419,236,1565,260,1417,236,1302,217,1291,215,1310,218
ACADL,1017,169,1298,216,1338,223,1376,229,1617,269,1199,199
ACADM,1422,237,1228,204,1174,195,1392,232,1268,211,1053,175
ACADS,1509,251,1378,229,1086,181,1345,224,1301,216,998,166
ACADSB,1750,291,1831,305,1074,179,1324,220,1391,231,1613,268
ACADVL,691,115,541,90,589,98,734,122,573,95,371,61
ACAN,809,134,925,154,572,95,845,140,871,145,919,153
ACAP1,2432,405,1841,306,2091,348,2358,393,2297,382,2238,373
ACAP2,1895,315,1596,266,1464,244,1345,224,1698,283,1540,256
ACAP3,1264,210,1250,208,1385,230,1293,215,1559,259,1696,282
ACAT1,2052,342,2231,371,2230,371,2047,341,2191,365,2248,374
ACAT2,1689,281,1417,236,1787,297,1596,266,1800,300,1482,247
ACBD3,712,118,862,143,649,108,618,103,749,124,617,102
ACBD4,1085,180,888,148,893,148,806,134,971,161,653,108
ACBD5,1753,292,1530,255,1655,275,1507,251,1760,293,2316,386
ACBD6,1075,179,628,104,1067,177,1010,168,900,150,788,131
ACBD7,1426,237,1020,170,1071,178,1311,218,1464,244,932,155
ACCS,1976,329,2300,383,1464,244,1581,263,1615,269,1703,283
ACCSL,1240,206,1352,225,1609,268,2060,343,1671,278,1865,310
ACD,826,137,988,164,1529,254,1329,221,988,164,1193,198
ACE,736,122,654,109,903,150,787,131,786,131,1065,177
ACE2,1581,263,1335,222,1457,242,1542,257,1388,231,1539,256
ACER1,1074,179,1767,294,1683,280,1574,262,1505,250,1419,236
ACER2,2398,399,2742,457,2491,415,2579,429,2276,379,2560,426
ACER3,1930,321,1785,297,1757,292,1858,309,1716,286,1873,312
ACHE,1546,257,1412,235,1697,282,1803,300,1497,249,1519,253
ACIN1,1628,271,1450,241,1592,265,1605,267,1750,291,1759,293
ACKR2,1829,304,1688,281,1829,304,1827,304,1490,248,1851,308
ACKR3,1691,281,1912,318,1617,269,1533,255,1337,222,1461,243
ACKR4,1480,246,1056,176,1495,249,1226,204,985,164,1297,216
ACLY,1730,288,1342,223,1210,201,1109,184,1507,251,1251,208
ACMSD,1437,239,1496,249,1265,210,1422,237,1320,220,1223,203
ACN9,908,151,1347,224,1443,240,1370,228,1151,191,1056,176
ACO1,1302,217,1227,204,1151,191,1098,183,1184,197,1421,236
ACO2,865,144,718,119,1101,183,1089,181,1153,192,1098,183
ACOT1,2072,345,1553,258,1843,307,1829,304,1583,263,1767,294
ACOT11,1116,186,722,120,782,130,769,128,816,136,683,113
ACOT12,1235,205,1029,171,1503,250,1551,258,1116,186,797,132
ACOT13,1722,287,1272,212,1437,239,1551,258,1233,205,806,134
ACOT2,1008,168,1004,167,1519,253,1274,212,830,138,1098,183
ACOT4,986,164,1343,223,1250,208,1016,169,1023,170,1515,252
ACOT6,1534,255,1196,199,1145,190,1259,209,1390,231,1137,189
ACOT7,1221,203,1305,217,1405,234,1516,252,1310,218,1007,167
ACOT8,2051,341,1724,287,1639,273,1617,269,1722,287,1740,290
ACOT9,913,152,1153,192,1329,221,1351,225,1288,214,1484,247
ACOX1,912,152,832,138,743,123,767,127,944,157,1117,186
ACOX2,1533,255,1620,270,2148,358,1993,332,1310,218,1431,238
ACOX3,1645,274,1130,188,1279,213,1199,199,1066,177,1280,213
ACOXL,1674,279,1255,209,1407,234,1485,247,1673,278,1627,271
ACP1,1436,239,1340,223,1276,212,1326,221,1237,206,1458,243
ACP2,1151,191,1346,224,1111,185,1157,192,1357,226,1464,244
ACP5,441,73,849,141,1141,190,984,164,850,141,1073,178
ACP6,2371,395,2642,440,2754,459,2287,381,2391,398,2358,393
ACPL2,818,136,909,151,1185,197,1254,209,1111,185,1001,166
ACPP,1839,306,1250,208,1707,284,1728,288,1480,246,1407,234
ACPT,1000,166,983,163,1109,184,908,151,997,166,1083,180
ACR,884,147,696,116,1089,181,1098,183,1183,197,563,93
ACRBP,1344,224,1245,207,1485,247,1361,226,1486,247,1534,255
ACRC,660,132,807,161,997,199,1041,208,1095,219,750,150
ACRV1,1578,263,1677,279,1518,253,1503,250,1447,241,1767,294
ACSBG1,1286,214,1252,208,1630,271,1568,261,1176,196,1490,248
ACSBG2,1330,221,1390,231,1077,179,1244,207,1406,234,1244,207
ACSF2,883,147,823,137,1309,218,1441,240,1611,268,1113,185
ACSF3,1030,171,1009,168,1488,248,1263,210,1588,264,1070,178
ACSL1,1698,283,1481,246,1238,206,1353,225,1401,233,1349,224
ACSL3,1968,328,1354,225,1801,300,2057,342,1412,235,1350,225
ACSL4,1241,206,1090,181,1516,252,1359,226,1278,213,1330,221
ACSL5,1617,269,1496,249,2026,337,1924,320,1434,239,1566,261
ACSL6,867,144,865,144,837,139,908,151,1143,190,1109,184
ACSM1,1379,229,1013,168,1154,192,1264,210,1452,242,1197,199
ACSM2A,1529,254,1345,224,1710,285,1652,275,1307,217,1376,229
ACSM2B,2795,465,2541,423,2854,475,2796,466,2343,390,2431,405
ACSM3,1516,252,1228,204,1031,171,987,164,1341,223,1393,232
ACSM4,1205,200,1608,268,1653,275,1739,289,1198,199,1609,268
ACSM5,2195,365,1721,286,1699,283,1729,288,1855,309,1887,314
ACSS1,1330,221,1334,222,1219,203,1228,204,1206,201,1102,183
ACSS2,924,154,1172,195,1035,172,994,165,1148,191,1202,200
ACSS3,1192,198,994,165,1202,200,1268,211,1003,167,1052,175
ACTA1,1310,218,2304,384,1707,284,1592,265,1687,281,2074,345
ACTA2,1234,205,1068,178,1083,180,1092,182,1421,236,916,152
ACTB,1159,193,802,133,1408,234,1396,232,1264,210,1075,179
ACTBL2,1857,309,1575,262,1756,292,1786,297,2050,341,1785,297
ACTC1,1127,187,1275,212,1528,254,1499,249,991,165,1313,218
ACTG1,862,143,847,141,1195,199,1225,204,1154,192,1047,174
ACTG2,731,121,701,116,725,120,914,152,933,155,710,118
ACTL10,761,126,872,145,1059,176,1084,180,718,119,1007,167
ACTL6A,1919,319,1888,314,1619,269,1493,248,1900,316,1672,278
ACTL6B,1270,211,1478,246,1234,205,1228,204,1468,244,1357,226
ACTL7A,2011,335,1417,236,1588,264,1548,258,1671,278,2008,334
ACTL7B,1981,330,1406,234,1559,259,1190,198,1812,302,1561,260
ACTL8,640,106,709,118,844,140,867,144,581,96,633,105
ACTL9,979,163,1188,198,1473,245,1382,230,1495,249,1331,221
ACTN1,1605,267,1287,214,1319,219,1292,215,1516,252,1310,218
ACTN2,1336,222,1451,241,1474,245,1183,197,1677,279,1230,205
ACTN4,1856,309,1664,277,1400,233,1424,237,2010,335,1800,300
ACTR10,833,138,685,114,883,147,1005,167,802,133,514,85
ACTR1A,825,137,918,153,1382,230,1266,211,991,165,838,139
ACTR1B,509,84,450,75,399,66,764,127,770,128,543,90
ACTR2,1321,220,1011,168,1373,228,1304,217,998,166,1056,176
ACTR3,1228,204,1553,258,1528,254,1702,283,1646,274,1732,288
ACTR3B,1081,216,853,170,1037,207,1064,212,852,170,1054,210
ACTR3C,1697,282,2012,335,1634,272,1596,266,2025,337,1588,264
ACTR5,1923,320,1920,320,1893,315,1677,279,1729,288,2239,373
ACTR6,1804,300,1173,195,1469,244,1306,217,1667,277,1844,307
ACTR8,1256,209,1038,173,1080,180,1116,186,1408,234,1296,216
ACTRT1,2400,400,1780,296,2365,394,2134,355,2268,378,1982,330
ACTRT2,1042,173,966,161,867,144,909,151,1024,170,866,144
ACTRT3,946,157,795,132,1062,177,1268,211,1131,188,900,150
ACVR1,2477,412,2463,410,2558,426,2537,422,2587,431,2716,452
ACVR1B,1460,243,1425,237,1823,303,1607,267,1666,277,1284,214
ACVR1C,1343,223,1627,271,1562,260,1659,276,1477,246,1312,218
ACVR2A,1366,227,1146,191,1823,303,1867,311,1813,302,1461,243
ACVR2B,1218,203,947,157,1169,194,1112,185,1414,235,988,164
ACVRL1,1333,222,1057,176,1119,186,1126,187,988,164,924,154
ACY1,760,126,566,94,627,104,691,115,882,147,727,121
ACY3,2340,390,1598,266,2053,342,2040,340,2047,341,1289,214
ACYP1,647,129,1069,213,878,175,669,133,859,171,751,150
ACYP2,1704,284,1350,225,1124,187,1353,225,1313,218,1101,183
ADA,896,149,967,161,1256,209,1314,219,1469,244,899,149
ADAD1,2028,338,2153,358,1951,325,2092,348,1975,329,2066,344
ADAD2,886,147,890,148,1152,192,1091,181,881,146,757,126
ADAL,883,147,953,158,990,165,1013,168,1070,178,1062,177
ADAM10,1463,243,964,160,1035,172,960,160,1172,195,1338,223
ADAM11,872,145,802,133,1183,197,1158,193,1375,229,1021,170
ADAM12,1451,241,1416,236,1442,240,1513,252,1584,264,1460,243
ADAM15,1047,174,1160,193,1129,188,914,152,1181,196,1171,195
ADAM17,2395,399,2074,345,1939,323,2184,364,1946,324,2346,391
ADAM18,1834,305,1611,268,1704,284,1661,276,1576,262,1890,315
ADAM19,1372,228,1107,184,1160,193,1200,200,1288,214,1121,186
ADAM2,1081,180,669,111,707,117,623,103,888,148,705,117
ADAM20,1214,202,928,154,1474,245,1789,298,930,155,1067,177
ADAM21,1427,237,1141,190,1812,302,1783,297,1390,231,1357,226
ADAM22,877,146,911,151,1048,174,1239,206,814,135,974,162
ADAM23,571,95,816,136,862,143,828,138,770,128,903,150
ADAM28,2290,381,1639,273,1850,308,1814,302,2220,370,2464,410
ADAM29,1419,236,1047,174,1306,217,1229,204,1419,236,1480,246
ADAM30,1484,247,1988,331,1611,268,1549,258,1575,262,1699,283
ADAM32,1709,284,2050,341,2344,390,2408,401,2299,383,1746,291
ADAM33,1964,327,1664,277,1206,201,1448,241,1619,269,1584,264
ADAM7,1051,175,765,127,1214,202,1338,223,1643,273,1192,198
ADAM8,1917,319,1986,331,1837,306,1767,294,1663,277,1851,308
ADAM9,1968,328,1461,243,1755,292,1918,319,2013,335,2327,387
ADAMDEC1,1015,169,1112,185,1187,197,1019,169,1131,188,1010,168
ADAMTS1,1705,284,1619,269,1694,282,1772,295,2135,355,1752,292
ADAMTS10,1099,183,873,145,973,162,821,136,949,158,820,136
ADAMTS12,1134,189,1426,237,1767,294,1806,301,1443,240,1482,247
ADAMTS13,1770,295,1681,280,1596,266,1562,260,1779,296,1789,298
ADAMTS14,1070,178,881,146,1185,197,993,165,1137,189,1241,206
ADAMTS15,1349,224,1274,212,1603,267,1617,269,1130,188,1133,188
ADAMTS16,1271,211,1113,185,1242,207,834,139,1275,212,1142,190
ADAMTS17,1226,204,1528,254,1994,332,1827,304,1276,212,1724,287
ADAMTS18,986,164,762,127,607,101,607,101,770,128,692,115
ADAMTS19,2025,337,1565,260,1798,299,1974,329,1729,288,1015,169
ADAMTS2,733,122,1240,206,1470,245,1524,254,1109,184,1177,196
ADAMTS20,1162,193,934,155,1265,210,1381,230,1130,188,936,156
ADAMTS3,1000,166,817,136,859,143,909,151,979,163,748,124
ADAMTS4,1515,252,1405,234,1560,260,1758,293,1175,195,1456,242
ADAMTS5,2172,362,1946,324,1873,312,1742,290,1885,314,2128,354
ADAMTS6,1237,206,1473,245,1147,191,1419,236,1472,245,1365,227
ADAMTS7,667,111,533,88,633,105,354,59,383,63,528,88
ADAMTS8,1755,292,1385,230,1200,200,1329,221,1546,257,1608,268
ADAMTS9,1367,227,1364,227,1415,235,1259,209,1156,192,1057,176
ADAMTSL1,2386,397,1845,307,2247,374,2623,437,1854,309,2240,373
ADAMTSL2,1303,217,1143,190,1281,213,1225,204,1516,252,1122,187
ADAMTSL3,1562,260,1841,306,2022,337,2091,348,1898,316,1486,247
ADAMTSL4,1127,187,906,151,951,158,1059,176,1258,209,829,138
ADAMTSL5,1532,255,1268,211,1344,224,1303,217,1220,203,1480,246
ADAP1,1720,286,1666,277,1628,271,1849,308,1866,311,1619,269
ADAP2,2358,393,1493,248,1303,217,1410,235,1893,315,1361,226
ADAR,1421,236,1397,232,1625,270,1463,243,1159,193,1372,228
ADARB1,1459,243,1719,286,1458,243,1328,221,1719,286,1408,234
ADARB2,1018,169,679,113,1531,255,1278,213,1261,210,1127,187
ADAT1,2440,406,2028,338,1966,327,2040,340,1868,311,1832,305
ADAT2,1443,240,1502,250,2039,339,1921,320,1645,274,1435,239
ADAT3,1012,168,1041,173,867,144,914,152,890,148,742,123
ADC,2001,333,1546,257,1425,237,1684,280,1591,265,1173,195
ADCK1,1087,181,1298,216,1305,217,1282,213,1765,294,1374,229
ADCK2,1337,222,1458,243,1295,215,1142,190,1158,193,1211,201
ADCK3,718,119,900,150,1239,206,997,166,1129,188,600,100
ADCK4,1390,231,1435,239,1936,322,2172,362,1631,271,1372,228
ADCK5,2054,342,1552,258,2400,400,2422,403,2418,403,1932,322
ADCY1,1884,314,1541,256,1235,205,1481,246,1389,231,1275,212
ADCY10,1692,282,1808,301,1535,255,1594,265,1657,276,1972,328
ADCY2,1962,327,1362,227,1462,243,1643,273,1497,249,1534,255
ADCY3,1058,176,1167,194,1734,289,1789,298,1250,208,1224,204
ADCY4,750,125,651,108,575,95,726,121,732,122,561,93
ADCY5,1470,245,1178,196,1557,259,1392,232,1407,234,1233,205
ADCY6,1318,219,1209,201,1231,205,1173,195,1489,248,1291,215
ADCY7,1261,210,917,152,1328,221,1162,193,1256,209,1066,177
ADCY8,2373,395,1513,252,2029,338,1729,288,1321,220,1524,254
ADCY9,1431,238,1501,250,1382,230,1145,190,1118,186,1469,244
ADCYAP1,1229,204,1110,185,1424,237,1280,213,1317,219,1106,184
ADCYAP1R1,2289,381,2070,345,1892,315,1479,246,1570,261,1882,313
ADD1,2004,334,1907,317,2004,334,2217,369,1599,266,1879,313
ADD2,1957,326,1322,220,1327,221,1018,169,1350,225,1128,188
ADD3,1987,331,1780,296,1780,296,1734,289,1870,311,1700,283
ADH1A,1433,238,780,130,987,164,993,165,1113,185,759,126
ADH1B,1844,307,1488,248,2114,352,2012,335,2048,341,2029,338
ADH4,1663,277,1710,285,1474,245,1772,295,1397,232,1368,228
ADH5,1139,189,854,142,797,132,792,132,962,160,661,110
ADH6,795,132,692,115,910,151,979,163,654,109,789,131
ADH7,1837,306,1431,238,1298,216,1354,225,1771,295,1235,205
ADHFE1,593,98,742,123,862,143,1018,169,658,109,452,75
ADI1,1089,181,1038,173,956,159,906,151,1050,175,1136,189
ADIG,1626,271,1242,207,1732,288,1572,262,999,166,1144,190
ADIPOQ,1208,201,737,122,899,149,921,153,1235,205,1115,185
ADIPOR1,884,147,693,115,597,99,610,101,810,135,693,115
ADIPOR2,2249,374,2491,415,2981,496,2741,456,2488,414,2443,407
ADIRF,1618,269,1449,241,1521,253,1931,321,1263,210,2261,376
ADK,1226,204,985,164,821,136,1049,174,1258,209,1233,205
ADM,1733,288,1431,238,1635,272,1738,289,1799,299,1169,194
ADM2,1032,172,941,156,916,152,949,158,1016,169,755,125
ADM5,578,96,780,130,871,145,983,163,991,165,937,156
ADNP,1837,306,1810,301,1749,291,1790,298,1708,284,1929,321
ADNP2,946,157,690,115,1089,181,1363,227,948,158,1150,191
ADO,1054,175,861,143,1002,167,1149,191,1331,221,1047,174
ADORA1,1223,203,1910,318,1554,259,1523,253,1537,256,1350,225
ADORA2A,1023,170,1081,180,1121,186,1014,169,1031,171,823,137
ADORA2B,1419,236,1073,178,1818,303,1995,332,1319,219,1281,213
ADORA3,1028,171,840,140,869,144,981,163,1046,174,809,134
ADPGK,1082,180,1082,180,1142,190,1034,172,1143,190,1670,278
ADPRH,680,113,569,94,867,144,989,164,812,135,761,126
ADPRHL1,1693,282,1478,246,1684,280,1774,295,1880,313,1718,286
ADPRHL2,1566,261,998,166,1155,192,1083,180,1259,209,967,161
ADPRM,1168,194,931,155,989,164,1183,197,717,119,1359,226
ADRA1A,1030,171,1182,197,1328,221,1395,232,1335,222,1539,256
ADRA1B,1953,325,1946,324,2589,431,2438,406,1909,318,1803,300
ADRA1D,1201,200,1262,210,1365,227,1748,291,1268,211,1310,218
ADRA2A,1044,174,1097,182,913,152,891,148,1160,193,1151,191
ADRA2B,865,144,826,137,931,155,906,151,1014,169,1148,191
ADRA2C,1515,252,1215,202,1223,203,1331,221,981,163,1259,209
ADRB1,1551,258,1358,226,1518,253,1618,269,906,151,1160,193
ADRB2,1813,302,2005,334,1819,303,1948,324,1757,292,900,150
ADRB3,1125,187,1553,258,1970,328,1682,280,2077,346,1713,285
ADRBK1,1297,216,1216,202,1036,172,1056,176,1193,198,1116,186
ADRBK2,993,165,806,134,968,161,921,153,1000,166,750,125
ADRM1,1393,232,1213,202,1402,233,1623,270,1101,183,1006,167
ADSL,2282,380,1683,280,2180,363,2341,390,2078,346,1795,299
ADSS,1205,200,1247,207,930,155,848,141,1032,172,1392,232
ADSSL1,2050,341,1863,310,2166,361,1700,283,1707,284,1502,250
ADTRP,1406,234,1404,234,1623,270,1429,238,1509,251,1433,238
AEBP1,993,165,984,164,935,155,918,153,1051,175,1070,178
AEBP2,1441,240,1441,240,1245,207,1254,209,1247,207,1350,225
AEN,1012,168,1089,181,1310,218,1110,185,1111,185,804,134
AES,924,154,883,147,945,157,1017,169,694,115,696,116
AFAP1,1523,253,1042,173,1216,202,942,157,1126,187,1131,188
AFAP1L1,916,152,1291,215,1188,198,1067,177,1050,175,1152,192
AFAP1L2,1311,218,1262,210,1259,209,1248,208,1331,221,1581,263
AFF1,2262,377,1625,270,2206,367,2253,375,1630,271,1748,291
AFF2,1515,252,1461,243,1494,249,1634,272,1213,202,1019,169
AFF3,1384,230,1578,263,1482,247,1521,253,1619,269,1839,306
AFF4,1584,264,1313,218,994,165,1361,226,1582,263,1334,222
AFG3L2,1750,291,2126,354,2141,356,1946,324,2323,387,2079,346
AFM,1136,189,756,126,985,164,1030,171,883,147,659,109
AFMID,1054,175,1008,168,1220,203,1528,254,1215,202,949,158
AFP,2024,337,1757,292,1969,328,1738,289,1750,291,1711,285
AFTPH,1328,221,1189,198,1330,221,1506,251,1446,241,976,162
AGA,1557,259,1288,214,1198,199,1537,256,1404,234,1092,182
AGAP1,1130,188,1203,200,1065,177,1068,178,991,165,698,116
AGAP11,1225,204,1509,251,1361,226,1652,275,1624,270,1142,190
AGAP2,1091,181,1289,214,1489,248,1237,206,1138,189,918,153
AGAP3,1401,233,825,137,794,132,635,105,803,133,753,125
AGAP4,2788,464,2241,373,2536,422,2560,426,3132,522,2633,438
AGAP5,454,227,291,145,473,236,453,226,465,232,390,195
AGAP6,565,188,365,121,359,119,438,146,314,104,476,158
AGAP9,52,26,97,48,245,122,265,132,370,185,93,46
AGBL1,1714,285,1383,230,1605,267,1513,252,1401,233,1104,184
AGBL2,1559,259,2145,357,1710,285,1978,329,2145,357,2240,373
AGBL3,2318,386,1895,315,2081,346,2016,336,2140,356,1845,307
AGBL4,907,151,1142,190,1143,190,1312,218,1312,218,980,163
AGBL5,1486,247,1666,277,1367,227,1359,226,1237,206,1183,197
AGER,1600,266,1166,194,1022,170,1012,168,1339,223,1043,173
AGFG1,2073,345,2192,365,2265,377,2609,434,2112,352,2499,416
AGFG2,970,161,856,142,1099,183,1068,178,1054,175,1004,167
AGGF1,1794,299,1080,180,1040,173,1091,181,1312,218,1384,230
AGK,2861,476,2321,386,2134,355,2238,373,1938,323,2068,344
AGL,1406,234,1320,220,1316,219,1363,227,1398,233,1712,285
AGMAT,1669,278,1920,320,1496,249,1513,252,1592,265,1663,277
