"id","lfc","pvalue"
"EIF4EBP1",-0.65693,0.11097
"TRMT112",-0.65639,0.11098
"PRSS55",-0.65618,0.19792
"NGFR",-0.65553,0.11098
"SLC16A7",-0.65502,0.063421
"PLXNB2",-0.65499,0.17689
"TMBIM4",-0.65489,0.10223
"FBLN2",-0.65448,0.080409
"PLCXD3",-0.65426,0.026356
"CDH7",-0.65426,0.13379
"PI4KB",-0.6524,0.04745
"HCN3",-0.65213,0.077066
"NR2C2",-0.65164,0.054384
"CACNG5",-0.65111,0.23406
"PRPF19",-0.65099,0.10265
"TM4SF5",-0.6508,0.0023713
"PCDHB5",-0.65022,0.083841
"DTL",-0.65015,0.02089
"SPANXA2",-0.65004,0.054762
"SLC16A1",-0.64963,0.07413
"PSTPIP1",-0.64948,0.0067681
"ZNF585A",-0.64884,0.17403
"ABHD12",-0.64814,0.064094
"GNA11",-0.64687,0.081152
"FAM19A5",-0.6468,0.23406
"SNW1",-0.64677,0.17436
"C12orf56",-0.64656,0.12831
"DUSP21",-0.64572,0.24732
"CARM1",-0.64557,0.08384
"DGCR2",-0.64524,0.074939
"TMEM109",-0.64447,0.017152
"MPZ",-0.64422,0.17347
"CSTF2",-0.64317,0.20728
"OR9A4",-0.64288,0.11138
"RHOA",-0.6419,0.17403
"HAVCR2",-0.64145,0.19896
"CRYBB3",-0.64072,0.063864
"FANCE",-0.64049,0.12616
"GINS1",-0.64019,0.12857
"PABPC1",-0.64018,0.20227
"SLC35A2",-0.64017,0.17467
"RPL21",-0.6393,0.17913
"AFF2",-0.63884,0.017238
"PDZD7",-0.63877,0.17374
"HCK",-0.63874,0.2488
"TSGA10IP",-0.63746,0.017038
"ZBTB10",-0.63716,0.053325
"OCEL1",-0.63682,0.17779
"USP51",-0.6367,0.010115
"HEY2",-0.63642,0.22211
"NPR3",-0.6361,0.046051
"ABCA2",-0.63592,0.13097
"PITX2",-0.63569,0.1523
"ASNS",-0.63554,0.22042
"MUC6",-0.63531,0.18828
"EHD1",-0.63514,0.0057212
"OR2B6",-0.63487,0.055925
"HIPK3",-0.63461,0.054236
"ZNF93",-0.6341,0.19745
"USO1",-0.63384,0.067294
"ZYG11A",-0.63298,0.060193
"ZNF783",-0.63289,0.056988
"CYSLTR2",-0.63282,0.11656
"ENC1",-0.63269,0.062362
"TMEM99",-0.63166,0.020066
"DCTN2",-0.6312,0.20227
"PRRC2C",-0.63075,0.11098
"GPRIN1",-0.62977,0.20689
"MICAL1",-0.62971,0.11454
"RIOK1",-0.62949,0.17811
"REG1B",-0.62894,0.076429
"GNB5",-0.62878,0.133
"VCX3A",-0.62813,0.12864
"SARDH",-0.6281,0.014826
"CASZ1",-0.62794,0.057159
"ANKRD13D",-0.6277,0.020525
"ASB9",-0.62751,0.085119
"ZNF524",-0.62721,0.007657
"COL20A1",-0.62646,0.014803
"STAT1",-0.62622,0.077285
"TMEM59L",-0.62619,0.067161
"BCL2L11",-0.62616,0.017727
"PARP14",-0.62615,0.13727
"FMO4",-0.62545,0.1199
"FAM83A",-0.62483,0.054384
"CAMKMT",-0.62383,0.133
"C4orf33",-0.62356,0.063205
"GBP5",-0.62342,0.17467
"SPATA25",-0.62306,0.20689
"MARS",-0.62266,0.085737
"OR6K2",-0.62252,0.17403
"METRNL",-0.62243,0.26773
"MRPL40",-0.62144,0.10492
"ADRB1",-0.62122,0.080249
"ABCF2",-0.6212,0.17533
"GPX7",-0.62119,0.112
"KLHL20",-0.62078,0.11122
"ACTC1",-0.62068,0.084967
"APP",-0.62067,0.07413
"APOLD1",-0.62042,0.33268
"PARP6",-0.6196,0.18251
"UBALD1",-0.6192,0.086079
"SLC2A10",-0.61907,0.064265
"AASS",-0.61894,0.11656
"KRTAP5-2",-0.61884,0.014873
"C9orf163",-0.61879,0.046168
"PARVB",-0.61838,0.035325
"TRPV1",-0.61811,0.085904
"FAM65B",-0.61753,0.063754
"RALY",-0.61739,0.13379
"DTX1",-0.61677,0.017337
"NME6",-0.61625,0.054831
"PDZD11",-0.6158,0.047385
"LSS",-0.61565,0.062362
"SLC25A32",-0.61518,0.14298
"ZCCHC10",-0.61513,0.11414
"RASGRF2",-0.61353,0.065706
"PLA2G2D",-0.61345,0.0297
"MAFB",-0.61261,0.020262
"TOM1L2",-0.61238,0.081447
"BRMS1",-0.61223,0.053325
"KRTAP9-2",-0.61146,0.11454
"COX5A",-0.61145,0.081152
"RPS4X",-0.61134,0.12791
"POU4F2",-0.61094,0.080931
"GRM8",-0.61078,0.04745
"UBXN2B",-0.61035,0.058533
"IGLL1",-0.61021,0.017522
"TMEM30B",-0.61021,0.17779
"ZNF490",-0.61003,0.095996
"WNT2B",-0.60978,0.13018
"TUBE1",-0.6094,0.064093
"LILRA2",-0.60891,0.1523
"CNTD2",-0.60868,0.063864
"CD83",-0.60823,0.057076
"KRTAP19-5",-0.60792,0.21755
"LOC100130539",-0.60771,0.21372
"BCL2",-0.60729,0.11493
"CITED2",-0.60664,0.047386
"C17orf49",-0.60633,0.029556
"ALB",-0.60615,0.085904
"ZFYVE28",-0.60588,0.076428
"TMEM248",-0.60565,0.26957
"C9orf89",-0.60546,0.22042
"POPDC3",-0.60532,0.060753
"ZFP2",-0.6052,0.14298
"OR6C2",-0.60512,0.0027154
"SH3YL1",-0.60479,0.090582
"BAD",-0.60355,0.10853
"MAGEA2B",-0.6032,0.093899
"PIGK",-0.60314,0.12495
"PTPN7",-0.6028,0.040679
"SLC6A20",-0.60278,0.063637
"NAIF1",-0.60253,0.01418
"PLA2G4E",-0.60236,0.10167
"SERINC4",-0.60093,0.02212
"KLHL2",-0.60086,0.063985
"FNDC7",-0.60068,0.073671
"WDR6",-0.60047,0.085119
"PPM1H",-0.59999,0.080931
"AES",-0.59925,0.13627
"FBXL14",-0.59915,0.079664
"NOTCH1",-0.59904,0.0012022
"C1orf229",-0.59878,0.076429
"HEY1",-0.59838,0.090582
"ZSCAN20",-0.59812,0.017856
"MAD2L1BP",-0.59674,0.083295
"HEYL",-0.59604,0.20004
"ANO8",-0.59592,0.11656
"LDLRAD3",-0.59592,0.18313
"FAM198A",-0.59588,0.11454
"RASSF9",-0.59537,0.062083
"AIFM2",-0.59478,0.11609
"HLA-DMA",-0.59412,0.085578
"PITPNM2",-0.59411,0.059203
"KMT2C",-0.59372,0.018149
"SEMA3E",-0.59357,0.17436
"TTC9C",-0.5934,0.18147
"CYP7B1",-0.59318,0.054831
"C16orf78",-0.59314,0.19756
"RUVBL2",-0.59286,0.052709
"ITGA9",-0.59267,0.16795
"CADPS",-0.59233,0.016697
"ITPKC",-0.59162,0.13241
"ZNF774",-0.591,0.17503
"GATAD1",-0.59045,0.1893
"CCS",-0.59043,0.10994
"CUEDC2",-0.59033,0.18147
"CABP5",-0.58992,0.17374
"COMMD1",-0.58953,0.083841
"MAGEB1",-0.58873,0.27626
"PURB",-0.58821,0.1838
"CIRBP",-0.5882,0.10223
"ATP13A1",-0.58808,0.32994
"SCAMP2",-0.58796,0.065829
"TMEM131",-0.58789,0.17944
"KAAG1",-0.58784,0.051287
"ADAMTS17",-0.58765,0.18147
"SCN8A",-0.58751,0.23566
"KRTAP10-6",-0.58734,0.31798
"PARP2",-0.58729,0.1972
"SUPT20HL1",-0.58658,0.17598
"USP39",-0.58635,0.10853
"SHARPIN",-0.58626,0.13351
"ING1",-0.58575,0.029293
"METTL9",-0.58488,0.22367
"YWHAG",-0.58469,0.19067
"UQCC2",-0.58416,0.022029
"AARS2",-0.58386,0.10184
"DTYMK",-0.58353,0.16794
"IRAK1BP1",-0.58343,0.21835
"NBEAL2",-0.58341,0.019821
"NDOR1",-0.58298,0.12597
"HTRA2",-0.58263,0.055997
"NLRP3",-0.5818,0.017817
"PRSS3",-0.58165,0.07616
"CNOT7",-0.58156,0.0034295
"GAB3",-0.5812,0.022699
"RNF8",-0.58111,0.10774
"GAS7",-0.58058,0.064779
"KIF20A",-0.57972,0.063864
"CATSPERG",-0.57931,0.064779
"C2orf83",-0.57926,0.1122
"CNIH3",-0.57908,0.076921
"RBP2",-0.57894,0.21184
"GFI1",-0.57829,0.077753
"BAG1",-0.57817,0.20004
"DNAJA4",-0.57759,0.18082
"PRR5L",-0.57713,0.018229
"SLC25A11",-0.57706,0.17503
"C6orf132",-0.57667,0.23406
"NTN1",-0.57651,0.082527
"RAP1GAP",-0.57606,0.13097
"ATMIN",-0.57572,0.057572
"KLHL17",-0.57556,0.029447
"DUX2",-0.57551,0.31346
"ZNF714",-0.57505,0.052192
"SCIN",-0.57465,0.017185
"ZFP36L1",-0.57373,0.081152
"RGL2",-0.57365,0.24782
"CSNK1G3",-0.57328,0.065706
"CCDC124",-0.57284,0.11493
"CD160",-0.57247,0.01711
"POFUT1",-0.57243,0.10933
"FRY",-0.57168,0.22169
"C19orf71",-0.57165,0.11454
"ASCL3",-0.57147,0.12039
"ZNF28",-0.57113,0.19125
"SOSTDC1",-0.57083,0.38015
"SIAH1",-0.57038,0.13015
"ATP1A3",-0.57013,0.12085
"RNF165",-0.5697,0.13351
"FBXO10",-0.56952,0.1199
"GAPT",-0.56923,0.07399
"RNF19A",-0.56912,0.18147
"FGF22",-0.56889,0.074939
"EVA1B",-0.5678,0.11138
"LOC401052",-0.56604,0.1095
"SUV420H1",-0.56602,0.10729
"S1PR1",-0.56564,0.060957
"SPINK2",-0.56475,0.12962
"AHSP",-0.56473,0.37579
"C20orf166",-0.56443,0.13593
"CC2D2A",-0.56385,0.20227
"PGBD2",-0.56344,0.10433
"ASB16",-0.56341,0.091326
"USP17L4",-0.56314,0.050752
"C11orf48",-0.5629,0.17467
"SPIC",-0.56268,0.24209
"KRT80",-0.56263,0.020525
"ZCCHC17",-0.56208,0.057908
"HIST3H3",-0.56144,0.083137
"ADIG",-0.5608,0.10729
"AKAP9",-0.56027,0.22729
"PPP2CB",-0.55913,0.21795
"MLL4",-0.55899,0.31589
"CCDC88B",-0.55861,0.16924
"MKRN1",-0.55854,0.067673
"BLOC1S6",-0.5583,0.063864
"FOXO3",-0.55827,0.27981
"TTC34",-0.55812,0.019821
"CCDC96",-0.55809,0.14298
"GPN2",-0.55799,0.16794
"UBE2D2",-0.5579,0.040876
"GAL3ST1",-0.55763,0.076428
"ZNF536",-0.55671,0.12909
"TMC5",-0.55665,0.062992
"SAFB2",-0.55654,0.18189
"KCNE3",-0.5562,0.11138
"RASGRP1",-0.5561,0.26181
"NOTCH4",-0.55582,0.133
"ARAP3",-0.55553,0.057479
"PPP6R1",-0.55538,0.10895
"METTL25",-0.55501,0.057159
"CIT",-0.55488,0.066844
"GDF5",-0.55467,0.17467
"CCDC36",-0.55402,0.10638
"SRSF4",-0.55396,0.082205
"TSC2",-0.55389,0.017856
"TTC21A",-0.55356,0.01749
"MRPS2",-0.55319,0.24069
"ZNF85",-0.55299,0.066426
"RPLP2",-0.55296,0.24977
"PHC2",-0.55289,0.18147
"FADD",-0.55223,0.13379
"SLC7A11",-0.55214,0.056068
"CXCR7",-0.55209,0.10385
"AP5Z1",-0.55201,0.084334
"BCHE",-0.55199,0.12811
"TMEM161A",-0.55197,0.055924
"TBC1D10C",-0.55169,0.046168
"PTGES3",-0.55096,0.14721
"ROM1",-0.55093,0.1523
"C18orf8",-0.55066,0.028117
"INPP5D",-0.55053,0.13593
"ZNF572",-0.55045,0.18953
"SCIMP",-0.55019,0.10933
"ECT2L",-0.55003,0.074939
"GALNT11",-0.54953,0.074534
"PELO",-0.54937,0.14721
"HM13",-0.54924,0.01711
"OR4K2",-0.54899,0.0081485
"HSPA1L",-0.54848,0.19756
"LMO2",-0.54843,0.17533
"COPE",-0.54818,0.15774
"ARSH",-0.54804,0.035325
"CTDSP1",-0.54775,0.054236
"EXTL3",-0.54746,0.1523
"AP1S3",-0.54707,0.090582
"NEUROD2",-0.54625,0.16373
"PRAP1",-0.5461,0.11098
"CXXC5",-0.54591,0.076921
"GPR20",-0.54561,0.090582
"KCNA4",-0.54547,0.13241
"AXL",-0.54538,0.057076
"DNAJC27",-0.54536,0.079298
"C7orf50",-0.54531,0.24732
"DDTL",-0.54507,0.19333
"ATP5J2-PTCD1",-0.54475,0.12216
"HLA-DOB",-0.54459,0.052845
"NRIP3",-0.54456,0.17976
"PKLR",-0.54436,0.28608
"ARFGAP2",-0.54429,0.30818
"TSPYL5",-0.5434,0.053952
"CARD18",-0.54226,0.053325
"MDM1",-0.5422,0.1137
"ZRSR2",-0.54208,0.061455
"HIST1H2BH",-0.54149,0.10184
"RNF187",-0.54145,0.16216
"ASGR1",-0.54117,0.14229
"ZNF644",-0.54112,0.11406
"FICD",-0.54095,0.1101
"MAD1L1",-0.54044,0.1523
"MTMR14",-0.5404,0.1838
"WNT9A",-0.54024,0.082206
"CYP11A1",-0.53995,0.079459
"C19orf10",-0.53993,0.076921
"RFWD2",-0.53991,0.052709
"OR2T3",-0.53974,0.16828
"TRIM14",-0.53919,0.17374
"LOC440243",-0.53918,0.03648
"TMED8",-0.53893,0.10853
"PRSS23",-0.53844,0.10042
"ACOT2",-0.53681,0.1903
"VPS37C",-0.53625,0.20227
"GPR173",-0.53582,0.11138
"CCL19",-0.53579,0.055615
"TMEM42",-0.53536,0.18313
"PCDHA5",-0.53535,0.15419
"ZC2HC1A",-0.53528,0.057908
"LHX3",-0.53519,0.015054
"GFOD2",-0.5349,0.33591
"GMPPB",-0.53486,0.07367
"EWSR1",-0.53481,0.11074
"ATP5F1",-0.53459,0.15388
"B4GALT2",-0.53454,0.31346
"SSR2",-0.53447,0.11031
"SMIM11",-0.53403,0.18689
"ANLN",-0.53394,0.08384
"HIST1H2AB",-0.53327,0.063421
"CHST14",-0.53271,0.1523
"FTMT",-0.53247,0.22988
"CSNK1A1L",-0.53182,0.26196
"C11orf31",-0.53182,0.17347
"KCNRG",-0.5316,0.35414
"ADRM1",-0.53157,0.046889
"THUMPD1",-0.53153,0.11177
"BACE2",-0.53125,0.30262
"HSPBAP1",-0.53095,0.26247
"PRSS16",-0.53091,0.054093
"ZNF329",-0.53084,0.040876
"PRAMEF20",-0.52988,0.033251
"CENPBD1",-0.52952,0.065092
"NXNL2",-0.52927,0.26656
"ADRA1B",-0.52903,0.057159
"PDCD4",-0.52891,0.27773
"PRAM1",-0.52887,0.055997
"CAP1",-0.52762,0.1918
"LRRC52",-0.52755,0.0031735
"CREB3L3",-0.52748,0.15388
"ZNF3",-0.52729,0.018671
"KLHL42",-0.52699,0.19617
"TPCN2",-0.52695,0.029162
"FLYWCH1",-0.52687,0.076724
"NLRP2",-0.52682,0.17944
"FKBP5",-0.52679,0.11031
"TALDO1",-0.52678,0.081291
"KCNG1",-0.52669,0.063864
"TP53TG3B",-0.52614,0.066935
"CRTC1",-0.52598,0.18586
"FAM120C",-0.52591,0.060193
"GPATCH8",-0.52584,0.18449
"CRB2",-0.52575,0.11347
"VPS25",-0.52556,0.22568
"TNFRSF12A",-0.52531,0.24252
"EDEM1",-0.52461,0.22042
"SLC6A9",-0.52419,0.067801
"TNPO3",-0.52349,0.10492
"SPATA3",-0.52318,0.07303
"GCSAM",-0.52249,0.10853
"PPP1R3A",-0.52239,0.12059
"AGPHD1",-0.52192,0.10289
